actionId,categoryIds,statement,statementKo,sortOrder,kind,addedOn
dw2-verify-09,dw2-verify|dm2-verify,確認結果を記録して関係者に報告できる,,9,practice,2026-08-18
dw2-verify-10,dw2-verify|dm2-verify,影響が読み切れないときに関係者へ相談できる,,10,practice,2026-08-18
dw2-vcs-01,dw2-vcs|dm2-vcs,ブランチを分けて作業する理由を説明できる,,1,knowledge,2026-08-18
dw2-vcs-02,dw2-vcs|dm2-vcs,コミットを分ける単位の考え方を説明できる,,2,knowledge,2026-08-18
dw2-vcs-03,dw2-vcs|dm2-vcs,レビューが必要な理由を説明できる,,3,knowledge,2026-08-18
dw2-vcs-04,dw2-vcs|dm2-vcs,決められた命名規則でブランチを作れる,,4,practice,2026-08-18
dw2-vcs-05,dw2-vcs|dm2-vcs,修正内容が分かるコミットメッセージを書ける,,5,practice,2026-08-18
dw2-vcs-06,dw2-vcs|dm2-vcs,修正した差分を自分で見直してから提出できる,,6,practice,2026-08-18
dw2-vcs-07,dw2-vcs|dm2-vcs,レビュー依頼に必要な情報（対象・目的・確認方法）を書ける,,7,practice,2026-08-18
dw2-vcs-08,dw2-vcs|dm2-vcs,レビューの指摘内容を理解して修正できる,,8,practice,2026-08-18
dw2-vcs-09,dw2-vcs|dm2-vcs,指摘に対して修正した内容を説明できる,,9,practice,2026-08-18
dw2-vcs-10,dw2-vcs|dm2-vcs,指摘の意図が分からないときに関係者に確認できる,,10,practice,2026-08-18
dw3-read-01,dw3-read|dm3-read,詳細設計書に書かれる粒度（処理単位・入出力・条件）を説明できる,,1,knowledge,2026-08-18
dw3-read-02,dw3-read|dm3-read,設計書の記載漏れに気づくための観点を挙げられる,,2,knowledge,2026-08-18
dw3-read-03,dw3-read|dm3-read,詳細設計書から実装すべき処理を洗い出せる,,3,practice,2026-08-18
dw3-read-04,dw3-read|dm3-read,処理の入力と出力を整理できる,,4,practice,2026-08-18
dw3-read-05,dw3-read|dm3-read,実装の順序を決められる,,5,practice,2026-08-18
dw3-read-06,dw3-read|dm3-read,既存のコードのどこに手を入れるか決められる,,6,practice,2026-08-18
dw3-read-07,dw3-read|dm3-read,設計書の疑問点を実装前に関係者に確認できる,,7,practice,2026-08-18
dw3-read-08,dw3-read|dm3-read,担当分の実装にかかる時間を見積もって関係者に伝えられる,,8,practice,2026-08-18
dw3-read-09,dw3-read|dm3-read,実装範囲に含めないことを関係者と確認できる,,9,practice,2026-08-18
dw3-ui-01,dw3-ui|dm3-ui,画面の表示と処理を分けて書く理由を説明できる,,1,knowledge,2026-08-18
dw3-ui-02,dw3-ui|dm3-ui,共通部品を使う理由を説明できる,,2,knowledge,2026-08-18
dw3-ui-03,dw3-ui|dm3-ui,設計書どおりに画面の項目を実装できる,,3,practice,2026-08-18
dw3-ui-04,dw3-ui|dm3-ui,設計書どおりに入力チェックを実装できる,,4,practice,2026-08-18
dw3-ui-05,dw3-ui|dm3-ui,設計書どおりに画面の状態による表示の出し分けを実装できる,,5,practice,2026-08-18
dw3-ui-06,dw3-ui|dm3-ui,既存の共通部品を使って実装できる,,6,practice,2026-08-18
dw3-ui-07,dw3-ui|dm3-ui,エラー時の表示を設計書どおりに実装できる,,7,practice,2026-08-18
dw3-ui-08,dw3-ui|dm3-ui,実装した画面が設計書どおりか自分で確認できる,,8,practice,2026-08-18
dw3-ui-09,dw3-ui|dm3-ui,設計書に書かれていない挙動を勝手に決めずに関係者に確認できる,,9,practice,2026-08-18
dw3-unittest-01,dw3-unittest|dm3-unittest,実装した処理をどの単位に分けてテストするか説明できる,,1,knowledge,2026-08-18
dw3-unittest-02,dw3-unittest|dm3-unittest,確認すべき値の観点（正常値・境界値・異常値）を挙げられる,,2,knowledge,2026-08-18
dw3-unittest-03,dw3-unittest|dm3-unittest,自分のコードを自分でテストする限界を説明できる,,3,knowledge,2026-08-18
dw3-unittest-04,dw3-unittest|dm3-unittest,実装した処理の確認項目を自分で洗い出せる,,4,practice,2026-08-18
dw3-unittest-05,dw3-unittest|dm3-unittest,正常系の動作を確認できる,,5,practice,2026-08-18
dw3-unittest-06,dw3-unittest|dm3-unittest,異常系（入力誤り・データなし）の動作を確認できる,,6,practice,2026-08-18
dw3-unittest-07,dw3-unittest|dm3-unittest,境界となる値で動作を確認できる,,7,practice,2026-08-18
dw3-unittest-08,dw3-unittest|dm3-unittest,単体テストの結果を記録できる,,8,practice,2026-08-18
dw3-unittest-09,dw3-unittest|dm3-unittest,単体テストで見つけた問題を自分で修正できる,,9,practice,2026-08-18
dw3-quality-01,dw3-quality|dm3-quality,コーディングルールやネーミングルールに従う理由を説明できる,,1,knowledge,2026-08-18
dw3-quality-02,dw3-quality|dm3-quality,同じ処理を複数箇所に書くと何が起きるか説明できる,,2,knowledge,2026-08-18
dw3-quality-03,dw3-quality|dm3-quality,コメントに書くべきこと（なぜそうしたか）を説明できる,,3,knowledge,2026-08-18
dw3-quality-04,dw3-quality|dm3-quality,コーディングルールやネーミングルールに従って実装でき、明確なものがない場合は関係者に相談して認識合わせのうえ対応できる,,4,practice,2026-08-18
dw3-quality-05,dw3-quality|dm3-quality,同じ処理を共通化できる,,5,practice,2026-08-18
dw3-quality-06,dw3-quality|dm3-quality,後から読む人に必要なコメントを残せる,,6,practice,2026-08-18
dw3-quality-07,dw3-quality|dm3-quality,実装した差分を自分で見直してから提出できる,,7,practice,2026-08-18
dw3-quality-08,dw3-quality|dm3-quality,レビューの指摘を理解して修正できる,,8,practice,2026-08-18
dw3-quality-09,dw3-quality|dm3-quality,指摘された内容を次の実装で繰り返さないようにできる,,9,practice,2026-08-18
dw3-debug-01,dw3-debug|dm3-debug,不具合の原因を絞り込む手順を説明できる,,1,knowledge,2026-08-18
dw3-debug-02,dw3-debug|dm3-debug,ログとエラーメッセージから何が分かるか説明できる,,2,knowledge,2026-08-18
dw3-debug-03,dw3-debug|dm3-debug,事象の再現確認ができる,,3,practice,2026-08-18
dw3-debug-04,dw3-debug|dm3-debug,ログやエラーメッセージから発生箇所を絞り込める,,4,practice,2026-08-18
dw3-debug-05,dw3-debug|dm3-debug,開発者ツールやデバッガで処理の流れを追える,,5,practice,2026-08-18
dw3-debug-06,dw3-debug|dm3-debug,原因が自分の実装か既存の仕様かを切り分けられる,,6,practice,2026-08-18
dw3-debug-07,dw3-debug|dm3-debug,原因を特定してから修正できる,,7,practice,2026-08-18
dw3-debug-08,dw3-debug|dm3-debug,修正したあとに同じ手順で再現しないことを確認できる,,8,practice,2026-08-18
dw3-debug-09,dw3-debug|dm3-debug,自分で解決できないと判断して関係者へ相談できる,,9,practice,2026-08-18
dw2-data-01,dw2-data,API のリクエストとレスポンスの対応を説明できる,,1,knowledge,2026-08-18
dw2-data-02,dw2-data,SQL を修正するときに件数や性能に影響が出る場合を説明できる,,2,knowledge,2026-08-18
dw2-data-03,dw2-data,本番のデータを直接変更してはいけない理由を説明できる,,3,knowledge,2026-08-18
dw2-data-04,dw2-data,対象の API がどこから呼ばれているか追える,,4,practice,2026-08-18
dw2-data-05,dw2-data,レスポンスに含める項目の追加・変更を関係者の指示どおりに実装できる,,5,practice,2026-08-18
dw2-data-06,dw2-data,取得条件（絞り込み・並び順）を関係者の指示どおりに修正できる,,6,practice,2026-08-18
dw2-data-07,dw2-data,修正した SQL の実行結果を件数と内容で確認できる,,7,practice,2026-08-18
dw2-data-08,dw2-data,API の変更が呼び出し側に与える影響を確認できる,,8,practice,2026-08-18
dw2-data-09,dw2-data,検証環境のデータで動作確認できる,,9,practice,2026-08-18
dm2-data-01,dm2-data,通信が失敗する場合にアプリが取るべき挙動を説明できる,,1,knowledge,2026-08-18
dm2-data-02,dm2-data,端末内にデータを保存する仕組み（ローカルDB・設定値）を説明できる,,2,knowledge,2026-08-18
dm2-data-03,dm2-data,端末に残ったデータが原因で不具合が起きることを説明できる,,3,knowledge,2026-08-18
dm2-data-04,dm2-data,対象の API 呼び出し箇所を追える,,4,practice,2026-08-18
dm2-data-05,dm2-data,送信・受信する項目の追加・変更を関係者の指示どおりに実装できる,,5,practice,2026-08-18
dm2-data-06,dm2-data,端末内に保存する項目の追加・変更を関係者の指示どおりに実装できる,,6,practice,2026-08-18
dm2-data-07,dm2-data,通信エラー時の表示や再試行の挙動を確認できる,,7,practice,2026-08-18
dm2-data-08,dm2-data,アプリを再起動しても保存内容が保たれるか確認できる,,8,practice,2026-08-18
dm2-data-09,dm2-data,端末のデータを初期化した状態で動作確認できる,,9,practice,2026-08-18
dw2-logic-01,dw2-logic,条件分岐を修正するときに漏れやすい観点（境界値・未入力）を挙げられる,,1,knowledge,2026-08-18
dw2-logic-02,dw2-logic,画面の文言がどこで管理されているか説明できる,,2,knowledge,2026-08-18
dw2-logic-03,dw2-logic,修正対象の条件分岐を読み取れる,,3,practice,2026-08-18
dw2-logic-04,dw2-logic|dm2-logic,入力チェックの条件を関係者の指示どおりに修正できる,,4,practice,2026-08-18
dw2-logic-05,dw2-logic,条件の追加・変更を関係者の指示どおりに実装できる,,5,practice,2026-08-18
dw2-logic-06,dw2-logic,画面やメッセージの文言を関係者の指示どおりに修正できる,,6,practice,2026-08-18
dw2-logic-07,dw2-logic,修正前後で挙動が変わらない条件も確認できる,,7,practice,2026-08-18
dw2-logic-08,dw2-logic,修正した条件をすべて通るように動作確認できる,,8,practice,2026-08-18
dw2-logic-09,dw2-logic|dm2-logic,修正した箇所と修正していない箇所を説明できる,,9,practice,2026-08-18
dm2-logic-01,dm2-logic,入力制御（必須・桁数・形式）を修正するときに漏れやすい観点を挙げられる,,1,knowledge,2026-08-18
dm2-logic-02,dm2-logic,画面遷移を修正するときに戻る操作で起きやすい問題を説明できる,,2,knowledge,2026-08-18
dm2-logic-03,dm2-logic,修正対象の入力制御を読み取れる,,3,practice,2026-08-18
dm2-logic-05,dm2-logic,キーボードの種類や入力補助の設定を関係者の指示どおりに修正できる,,5,practice,2026-08-18
dm2-logic-06,dm2-logic,画面遷移の順序や遷移先を関係者の指示どおりに修正できる,,6,practice,2026-08-18
dm2-logic-07,dm2-logic,戻る操作や端末の戻るボタンでの挙動を確認できる,,7,practice,2026-08-18
dm2-logic-08,dm2-logic,修正した遷移をすべてたどって動作確認できる,,8,practice,2026-08-18
dw3-core-01,dw3-core,リクエストを受けてから応答を返すまでの処理の流れを説明できる,,1,knowledge,2026-08-18
dw3-core-02,dw3-core,トランザクションが必要になる場面を説明できる,,2,knowledge,2026-08-18
dw3-core-03,dw3-core,入力値をそのまま SQL に渡してはいけない理由を説明できる,,3,knowledge,2026-08-18
dw3-core-04,dw3-core,設計書どおりに API の入出力を実装できる,,4,practice,2026-08-18
dw3-core-05,dw3-core,設計書どおりにサーバー側の処理を実装できる,,5,practice,2026-08-18
dw3-core-06,dw3-core,設計書どおりにデータの登録・更新・削除を実装できる,,6,practice,2026-08-18
dw3-core-07,dw3-core,設計書どおりにデータの取得条件を実装できる,,7,practice,2026-08-18
dw3-core-08,dw3-core,例外が起きたときの処理を設計書どおりに実装できる,,8,practice,2026-08-18
dw3-core-09,dw3-core,処理の記録（ログ）を決められた形式で出せる,,9,practice,2026-08-18
dw3-core-10,dw3-core,実装した処理を検証環境のデータで確認できる,,10,practice,2026-08-18
dm3-core-01,dm3-core,画面の状態を保持する必要がある場面を説明できる,,1,knowledge,2026-08-18
dm3-core-02,dm3-core,通信を待つあいだの画面の扱いを説明できる,,2,knowledge,2026-08-18
dm3-core-03,dm3-core,端末内に保存してよい情報とよくない情報を説明できる,,3,knowledge,2026-08-18
dm3-core-04,dm3-core,設計書どおりに画面遷移を実装できる,,4,practice,2026-08-18
dm3-core-05,dm3-core,設計書どおりに入力制御を実装できる,,5,practice,2026-08-18
dm3-core-06,dm3-core,設計書どおりに API 呼び出しと受け取ったデータの反映を実装できる,,6,practice,2026-08-18
dm3-core-07,dm3-core,設計書どおりに端末内へのデータ保存・読み出しを実装できる,,7,practice,2026-08-18
dm3-core-08,dm3-core,通信エラー時の処理を設計書どおりに実装できる,,8,practice,2026-08-18
dm3-core-09,dm3-core,画面を離れて戻ったときの状態を設計書どおりに実装できる,,9,practice,2026-08-18
dm3-core-10,dm3-core,実装した機能を実機で確認できる,,10,practice,2026-08-18
dw1-process-04,dw1-process|dm1-process,担当するテスト工程の目的とゴールを説明できる,,4,knowledge,2026-08-23
dw1-process-05,dw1-process|dm1-process,テスト作業の Input（テスト仕様書の下となる設計書・テスト実施時に使用するテスト仕様書・テストで使用するテストデータ）と Output（テスト実施時に使用するテスト仕様書・テスト結果報告書やエビデンス）が何かを説明できる,,5,knowledge,2026-08-23
dw1-process-06,dw1-process|dm1-process,自分が出したテスト結果が後続の工程でどう使われるかを説明できる,,6,knowledge,2026-08-23
dw1-process-07,dw1-process|dm1-process,テストの目的とゴールについての自分の理解を関係者に伝え、認識齟齬がない状態にできる,,7,practice,2026-08-23
dw1-process-08,dw1-process|dm1-process,Input の不備（テスト仕様書や環境不備等）を確認し、作業完了条件について関係者と認識合わせのうえ作業着手できる,,8,practice,2026-08-23
dw1-process-09,dw1-process|dm1-process,先行工程の遅れや成果物の不備が自分のテストに与える影響を判断し、関係者と認識合わせのうえ作業推進できる,,9,practice,2026-08-23
dw1-process-10,dw1-process|dm1-process,自分のテストの遅れが後続に与える影響を判断し、関係者に対し早期に共有できる,,10,practice,2026-08-23
dw1-process-11,dw1-process|dm1-process,指標値には品質指標値（成果物の品質を評価する値）と標準生産性（成果物作成の生産性を評価する値）の2種類があることを説明できる,,11,knowledge,2026-08-23
dw1-process-12,dw1-process|dm1-process,担当プロジェクトにて定められている指標値のうち、単体テスト項目数と単体テスト検出バグ数が何を見る値かを説明できる,,12,knowledge,2026-08-23
dw1-process-13,dw1-process|dm1-process,許容範囲は設定値を中央値としてその前後X%で上限・下限を定めるものであり、実測値がその範囲内にあるかで判断することを説明できる,,13,knowledge,2026-08-23
dw1-process-14,dw1-process|dm1-process,バグ数について、品質指標における許容範囲の下限を下回るとバグ検出不十分の疑義、上限を上回ると品質そのものの疑義になることを説明できる,,14,knowledge,2026-08-23
dw1-process-15,dw1-process|dm1-process,テスト項目数について、品質指標における許容範囲の下限を下回るとテスト不十分の疑義、上限を上回ると実施テストの妥当性の疑義になることを説明できる,,15,knowledge,2026-08-23
dw1-process-16,dw1-process|dm1-process,標準値について、標準生産性における許容範囲の下限を下回ると生産性が低く、上限を上回ると生産性が高い状態であることを説明できる,,16,knowledge,2026-08-23
dw1-process-17,dw1-process|dm1-process,担当プロジェクトにて定められている指標値を関係者と認識合わせのうえ単体テストを実施し、バグを検出できる,,17,practice,2026-08-23
dw1-process-18,dw1-process|dm1-process,担当プロジェクトにて定められているテスト消化項目数の標準値を関係者と認識合わせのうえ、テスト消化ができる,,18,practice,2026-08-23
dw2-process-01,dw2-process|dm2-process,担当する改修の目的（何のための改修か）とゴールを説明できる,,1,knowledge,2026-08-23
dw2-process-02,dw2-process|dm2-process,改修作業の Input（改修依頼・発生している事象・既存のプログラム・設計書）と Output（改修したプログラム・更新した設計書）が何かを説明できる,,2,knowledge,2026-08-23
dw2-process-03,dw2-process|dm2-process,改修の目的とゴールについての自分の理解を関係者に伝え、認識齟齬がない状態にできる,,3,practice,2026-08-23
dw2-process-04,dw2-process|dm2-process,依頼内容の不足を確認し、作業完了条件について関係者と認識合わせのうえ作業着手できる,,4,practice,2026-08-23
dw2-process-05,dw2-process|dm2-process,自分の改修が後続（再テスト・リリース）に与える影響を判断し、関係者に対し早期に共有できる,,5,practice,2026-08-23
dw2-process-06,dw2-process|dm2-process,前工程で検出すべきバグが後工程で検出されることを「バグ流出」と呼び、品質そのものの疑義になることを説明できる,,6,knowledge,2026-08-23
dw2-process-07,dw2-process|dm2-process,担当プロジェクトにて定められている指標値を関係者と認識合わせのうえ、改修後の確認項目を決められる,,7,practice,2026-08-23
dw2-process-08,dw2-process|dm2-process,自分の改修で見つかったバグが本来どの工程で検出されるべきだったかを判断し、関係者と共有できる,,8,practice,2026-08-23
dw3-process-01,dw3-process|dm3-process,担当する実装の目的（設計の意図）とゴールを説明できる,,1,knowledge,2026-08-23
dw3-process-02,dw3-process|dm3-process,実装作業の Input（詳細設計書）と Output（実装したプログラム）が何かを説明できる,,2,knowledge,2026-08-23
dw3-process-03,dw3-process|dm3-process,自分の実装が後続の結合テスト・総合テストでどう使われるかを説明できる,,3,knowledge,2026-08-23
dw3-process-04,dw3-process|dm3-process,設計の意図についての自分の理解を関係者に伝え、認識齟齬がない状態にできる,,4,practice,2026-08-23
dw3-process-05,dw3-process|dm3-process,詳細設計書の不備を確認し、作業完了条件について関係者と認識合わせのうえ作業着手できる,,5,practice,2026-08-23
dw3-process-06,dw3-process|dm3-process,先行（設計）の遅れや不備が自分の実装に与える影響を判断し、関係者と認識合わせのうえ作業推進できる,,6,practice,2026-08-23
dw3-process-07,dw3-process|dm3-process,自分の実装の遅れが後続に与える影響を判断し、関係者に対し早期に共有できる,,7,practice,2026-08-23
dw3-process-08,dw3-process|dm3-process,担当プロジェクトにて定められている指標値のうち、製造検出バグ数と製造Step数が何を見る値かを説明できる,,8,knowledge,2026-08-23
dw3-process-09,dw3-process|dm3-process,指標値が品質管理と顧客への品質報告に使われることを説明できる,,9,knowledge,2026-08-23
dw3-process-10,dw3-process|dm3-process,担当プロジェクトにて定められている1営業日当たりの製造Step数の標準値について、関係者と認識合わせのうえ実装を進められる,,10,practice,2026-08-23
dw3-process-11,dw3-process|dm3-process,実装した範囲の検出バグ数が品質指標における許容範囲内かを確認し、許容範囲外の場合は関係者へ相談できる,,11,practice,2026-08-23
dw3-process-12,dw3-process|dm3-process,担当プロジェクトにて定められている単体テスト項目執筆時間数の標準値について、関係者と認識合わせのうえ自分が実装した範囲の単体テスト項目を作成できる,,12,practice,2026-08-23
dw3-process-13,dw3-process|dm3-process,自分が実装した範囲の単体テスト項目数が品質指標における許容範囲内かを確認し、許容範囲外の場合は関係者へ相談できる,,13,practice,2026-08-23
dw1-process-19,dw1-process|dm1-process,バグには「本来検出すべき工程」があることを理解し、前工程で検出すべきバグが後工程で検出されることを「バグ流出」と呼び、品質そのものの疑義になることを説明できる,,19,knowledge,2026-08-24
dw1-process-20,dw1-process|dm1-process,担当プロジェクトにて定められている指標値のうち、結合テスト項目数・結合テスト検出バグ数・総合テスト項目数・総合テスト検出バグ数が何を見る値かを説明できる,,20,knowledge,2026-08-24
dw1-process-21,dw1-process|dm1-process,担当プロジェクトにて定められている結合テスト・総合テストの消化項目数の標準値を関係者と認識合わせのうえ、テスト消化ができる,,21,practice,2026-08-24
dw3-process-14,dw3-process|dm3-process,後続工程である「単体テスト」が円滑に進められるように、最低限の動作確認（正常系1パス等）ができる,,14,knowledge,2026-08-24
hd1-triage-10,hd1-triage,事象の再現手順を正確に実施できる,,10,practice,2026-08-25
hd1-record-10,hd1-record,記録していい個人情報かどうか判断できる,,10,practice,2026-08-25
hd1-asset-09,hd1-asset,新規購入した資産を台帳に登録できる,,9,practice,2026-08-25
hd1-asset-10,hd1-asset,廃止・処分する資産を台帳から除却できる,,9,practice,2026-08-25
